-155,-180
-155,-179
-155,-178
-155,-177
-155,-176
-155,-175
-155,-174
-155,-173
-155,-172
-155,-171
-155,-170
-155,-169
-155,-168
-155,-167
-155,-166
-155,-165
-155,-164
-155,-163
-155,-162
-155,-161
-155,-160
-155,-159
-155,-158
-155,-157
-155,-156
-155,-155
-155,-154
-155,-153
-155,-152
-155,-151
-155,-150
-155,-149
-155,-148
-155,-147
-155,-146
-155,-145
-155,-144
-155,-143
-155,-142
-155,-141
-155,-140
-155,-139
-155,-138
-155,-137
-155,-136
-155,-135
-395,-500
-395,-499
-395,-498
-395,-497
-395,-496
-395,-495
-395,-494
-395,-493
-395,-492
-395,-491
-395,-490
-395,-489
-395,-488
-395,-487
-395,-486
-395,-485
-395,-484
-395,-483
-395,-482
-395,-481
-395,-480
-395,-479
-395,-478
-395,-477
-395,-476
-395,-475
-395,-474
-395,-473
-395,-472
-395,-471
-395,-470
-395,-469
-395,-468
-395,-467
-395,-466
-395,-465
-395,-464
-395,-463
-395,-462
-395,-461
-395,-460
-395,-459
-395,-458
-395,-457
-395,-456
-395,-455
-395,-454
-395,-453
-395,-452
-395,-451
-395,-450
-395,-449
-395,-448
-395,-447
-395,-446
-395,-445
-395,-444
-395,-443
-395,-442
-395,-441
-395,-440
-395,-439
-395,-438
-395,-437
-395,-436
-395,-435
-395,-434
-395,-433
-395,-432
-395,-431
-395,-430
-395,-429
-395,-428
-395,-427
-395,-426
-395,-425
-395,-424
-395,-423
-395,-422
-395,-421
-395,-420
-395,-419
-395,-418
-395,-417
-395,-416
-395,-415
-395,-414
-395,-413
-395,-412
-395,-411
-395,-410
-395,-409
-395,-408
-395,-407
-395,-406
-395,-405
-395,-404
-395,-403
-395,-402
-395,-401
-395,-400
-395,-399
-395,-398
-395,-397
-395,-396
-395,-395
-395,-394
-395,-393
-395,-392
-395,-391
-395,-390
-395,-389
-395,-388
-395,-387
-395,-386
-395,-385
-395,-384
-395,-383
-395,-382
-395,-381
-395,-380
-395,-379
-395,-378
-395,-377
-395,-376
-395,-375
-395,-374
-395,-373
-395,-372
-395,-371
-395,-370
-395,-369
-395,-368
-395,-367
-395,-366
-395,-365
-395,-364
-395,-363
-395,-362
-395,-361
-395,-360
-825,-425
-824,-425
-823,-425
-822,-425
-821,-425
-820,-425
-819,-425
-818,-425
-817,-425
-816,-425
-815,-425
-814,-425
-813,-425
-812,-425
-811,-425
-810,-425
-809,-425
-808,-425
-807,-425
-806,-425
-805,-425
-804,-425
-803,-425
-802,-425
-801,-425
-800,-425
-799,-425
-798,-425
-797,-425
-796,-425
-795,-425
-794,-425
-793,-425
-792,-425
-791,-425
-790,-425
-789,-425
-788,-425
-787,-425
-786,-425
-785,-425
-784,-425
-783,-425
-782,-425
-781,-425
-780,-425
-779,-425
-778,-425
-777,-425
-776,-425
-775,-425
-774,-425
-773,-425
-772,-425
-771,-425
-770,-425
-769,-425
-768,-425
-767,-425
-766,-425
-765,-425
-764,-425
-763,-425
-762,-425
-761,-425
-760,-425
-759,-425
-758,-425
-757,-425
-756,-425
-755,-425
-754,-425
-753,-425
-752,-425
-751,-425
-750,-425
-749,-425
-748,-425
-747,-425
-746,-425
-745,-425
-744,-425
-743,-425
-742,-425
-741,-425
-740,-425
-739,-425
-738,-425
-737,-425
-736,-425
-735,-425
-734,-425
-733,-425
-732,-425
-731,-425
-730,-425
-729,-425
-728,-425
-727,-425
-726,-425
-725,-425
-724,-425
-723,-425
-722,-425
-721,-425
-720,-425
-719,-425
-718,-425
-717,-425
-716,-425
-715,-425
-714,-425
-713,-425
-712,-425
-711,-425
-710,-425
-709,-425
-708,-425
-707,-425
-706,-425
-705,-425
-704,-425
-703,-425
-702,-425
-701,-425
-700,-425
-699,-425
-698,-425
-697,-425
-696,-425
-695,-425
-694,-425
-693,-425
-692,-425
-691,-425
-690,-425
-689,-425
-688,-425
-687,-425
-686,-425
-685,-425
-684,-425
-683,-425
-682,-425
-681,-425
-680,-425
-679,-425
-678,-425
-677,-425
-676,-425
-675,-425
-674,-425
-673,-425
-672,-425
-671,-425
-670,-425
-669,-425
-668,-425
-667,-425
-666,-425
-665,-425
-664,-425
-663,-425
-662,-425
-661,-425
-660,-425
-659,-425
-658,-425
-657,-425
-656,-425
-655,-425
-654,-425
-653,-425
-652,-425
-651,-425
-650,-425
-649,-425
-648,-425
-647,-425
-646,-425
-645,-425
-644,-425
-643,-425
-642,-425
-641,-425
-640,-425
-639,-425
-638,-425
-637,-425
-636,-425
-635,-425
-634,-425
-633,-425
-632,-425
-631,-425
-630,-425
-629,-425
-628,-425
-627,-425
-626,-425
-625,-425
-624,-425
