-445,-300
-444,-300
-443,-300
-442,-300
-441,-300
-440,-300
-439,-300
-438,-300
-437,-300
-436,-300
-435,-300
-434,-300
-433,-300
-432,-300
-431,-300
-430,-300
-429,-300
-428,-300
-427,-300
-426,-300
-425,-300
-424,-300
-423,-300
-422,-300
-421,-300
-420,-300
-419,-300
-418,-300
-417,-300
-416,-300
-415,-300
-414,-300
-413,-300
-412,-300
-411,-300
-410,-300
-409,-300
-408,-300
-407,-300
-406,-300
-405,-300
-404,-300
-403,-300
-402,-300
-401,-300
-400,-300
-399,-300
-398,-300
-397,-300
-396,-300
-395,-300
-394,-300
-393,-300
-392,-300
-391,-300
-390,-300
-389,-300
-388,-300
-387,-300
-386,-300
-385,-300
-384,-300
-383,-300
-382,-300
-381,-300
-380,-300
-379,-300
-378,-300
-377,-300
-376,-300
-375,-300
-374,-300
-373,-300
-372,-300
-371,-300
-370,-300
-369,-300
-368,-300
-367,-300
-366,-300
-365,-300
-364,-300
-363,-300
-362,-300
-361,-300
-360,-300
-359,-300
-358,-300
-357,-300
-356,-300
-355,-300
-354,-300
-353,-300
-352,-300
-351,-300
-350,-300
-349,-300
-348,-300
-347,-300
-346,-300
-345,-300
-344,-300
-343,-300
-342,-300
-341,-300
-340,-300
-339,-300
-338,-300
-337,-300
-336,-300
-335,-300
-334,-300
-333,-300
-332,-300
-331,-300
-330,-300
-329,-300
-328,-300
-327,-300
-326,-300
-325,-300
-324,-300
-323,-300
-322,-300
-321,-300
-320,-300
-319,-300
-318,-300
-317,-300
-316,-300
-315,-300
-314,-300
-313,-300
-312,-300
-311,-300
-310,-300
-309,-300
-308,-300
-307,-300
-306,-300
-305,-300
-304,-300
-303,-300
-302,-300
-301,-300
-300,-300
-299,-300
-298,-300
-297,-300
-296,-300
-295,-300
-294,-300
-293,-300
-292,-300
-291,-300
-290,-300
-289,-300
-288,-300
-287,-300
-286,-300
-285,-300
-284,-300
-283,-300
-282,-300
-281,-300
-280,-300
-279,-300
-278,-300
-277,-300
-276,-300
