-240,-15
-235,-15
-230,-15
-229,-15
-228,-15
-227,-15
-226,-15
-225,-15
-224,-15
-223,-15
-222,-15
-221,-15
-220,-15
-219,-15
-218,-15
-217,-15
-216,-15
-215,-15
-214,-15
-213,-15
-212,-15
-211,-15
-210,-15
-209,-15
-208,-15
-207,-15
-206,-15
-205,-15
-204,-15
-203,-15
-202,-15
-201,-15
-200,-15
-199,-15
-198,-15
-197,-15
-196,-15
-195,-15
-194,-15
-193,-15
-192,-15
-191,-15
-190,-15
-189,-15
-188,-15
-187,-15
-186,-15
-185,-15
-184,-15
-183,-15
-182,-15
-181,-15
-180,-15
-179,-15
-178,-15
-177,-15
-176,-15
-175,-15
-174,-15
-173,-15
-172,-15
-171,-15
-170,-15
-169,-15
-168,-15
-167,-15
-166,-15
-165,-15
-164,-15
-163,-15
-162,-15
-161,-15
-160,-15
-159,-15
-158,-15
-157,-15
-156,-15
-155,-15
-154,-15
-153,-15
-152,-15
-151,-15
-150,-15
-149,-15
-148,-15
-147,-15
-146,-15
-145,-15
-144,-15
-143,-15
-142,-15
-141,-15
-140,-15
-139,-15
-138,-15
-137,-15
-136,-15
-135,-15
-134,-15
-133,-15
-132,-15
-131,-15
-130,-15
-129,-15
-128,-15
-127,-15
-126,-15
-125,-15
-124,-15
-123,-15
-122,-15
-121,-15
-120,-15
-119,-15
-118,-15
-117,-15
-116,-15
-115,-15
-114,-15
-113,-15
-112,-15
-111,-15
-110,-15
-109,-15
-108,-15
-107,-15
-106,-15
-105,-15
-104,-15
-103,-15
-102,-15
-101,-15
-100,-15
-99,-15
-98,-15
-97,-15
-96,-15
-95,-15
-94,-15
-93,-15
-92,-15
-91,-15
-90,-15
-89,-15
-88,-15
-87,-15
-86,-15
-85,-15
-84,-15
-83,-15
-82,-15
-81,-15
-80,-15
-79,-15
-78,-15
-77,-15
-76,-15
-75,-15
-74,-15
-73,-15
-72,-15
-71,-15
-70,-15
-69,-15
-68,-15
-67,-15
-66,-15
-65,-15
-64,-15
-63,-15
-62,-15
-61,-15
-60,-15
-59,-15
-58,-15
-57,-15
-56,-15
-55,-15
-54,-15
-53,-15
-52,-15
-51,-15
-50,-15
-49,-15
-48,-15
-47,-15
-46,-15
-45,-15
-44,-15
-43,-15
-42,-15
-41,-15
-40,-15
-39,-15
-38,-15
-37,-15
-36,-15
-35,-15
-34,-15
-33,-15
-32,-15
-31,-15
-30,-15
-29,-15
-28,-15
-27,-15
-26,-15
-25,-15
-24,-15
-23,-15
-22,-15
-21,-15
-20,-15
-19,-15
-18,-15
-17,-15
-16,-15
-15,-15
-14,-15
-13,-15
-12,-15
-11,-15
-10,-15
-9,-15
-8,-15
-7,-15
-6,-15
-5,-15
-4,-15
-3,-15
-2,-15
-1,-15
0,-15
1,-15
2,-15
3,-15
4,-15
5,-15
6,-15
7,-15
8,-15
9,-15
10,-15
11,-15
12,-15
13,-15
14,-15
15,-15
16,-15
17,-15
18,-15
19,-15
20,-15
21,-15
22,-15
23,-15
24,-15
25,-15
26,-15
27,-15
28,-15
29,-15
30,-15
31,-15
32,-15
33,-15
34,-15
35,-15
36,-15
37,-15
38,-15
39,-15
40,-15
41,-15
42,-15
43,-15
44,-15
45,-15
46,-15
47,-15
48,-15
49,-15
50,-15
50,-10
50,-9
50,-8
50,-7
50,-6
50,-5
50,-4
50,-3
50,-2
50,-1
50,0
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
-450,15
-449,15
-448,15
-447,15
-446,15
-445,15
-444,15
-443,15
-442,15
-441,15
-440,15
-439,15
-438,15
-437,15
-436,15
-435,15
-434,15
-433,15
-432,15
-431,15
-430,15
-429,15
-428,15
-427,15
-426,15
-425,15
-424,15
-423,15
-422,15
-421,15
-420,15
-419,15
-418,15
-417,15
-416,15
-415,15
-414,15
-413,15
-412,15
-411,15
-410,15
-409,15
-408,15
-407,15
-406,15
-405,15
-404,15
-403,15
-402,15
-401,15
-400,15
-399,15
-398,15
-397,15
-396,15
-395,15
-394,15
-393,15
-392,15
-391,15
-390,15
-389,15
-388,15
-387,15
-386,15
-385,15
-384,15
-383,15
-382,15
-381,15
-380,15
-379,15
-378,15
-377,15
-376,15
-375,15
-374,15
-373,15
-372,15
-371,15
-370,15
-369,15
-368,15
-367,15
-366,15
-365,15
-364,15
-363,15
-362,15
-361,15
-360,15
-359,15
-358,15
-357,15
-356,15
-355,15
-354,15
-353,15
-352,15
-351,15
-350,15
-349,15
-348,15
-347,15
-346,15
-345,15
-344,15
-343,15
-342,15
-341,15
-340,15
-339,15
-338,15
-337,15
-336,15
-335,15
-334,15
-333,15
-332,15
-331,15
-330,15
-329,15
-328,15
-327,15
-326,15
-325,15
-324,15
-323,15
-322,15
-321,15
-320,15
-319,15
-318,15
-317,15
-316,15
-315,15
-314,15
-313,15
-312,15
-311,15
-310,15
-309,15
-308,15
-307,15
-306,15
-305,15
-304,15
-303,15
-302,15
-301,15
-300,15
-299,15
-298,15
-297,15
-296,15
-295,15
-294,15
-293,15
-292,15
-291,15
-290,15
-289,15
-288,15
-287,15
-286,15
-285,15
-284,15
-283,15
-282,15
-281,15
-280,15
-279,15
-278,15
-277,15
-276,15
-275,15
-274,15
-273,15
-272,15
-271,15
-270,15
-269,15
-268,15
-267,15
-266,15
-265,15
-264,15
-263,15
-262,15
-261,15
-260,15
-259,15
-258,15
-257,15
-256,15
-255,15
-254,15
-253,15
-252,15
-251,15
-250,15
-249,15
-248,15
-247,15
-246,15
-245,15
-244,15
-243,15
-242,15
-241,15
-240,15
-239,15
-238,15
-237,15
-236,15
-235,15
-234,15
-233,15
-232,15
-231,15
-230,15
-229,15
-228,15
-227,15
-226,15
-225,15
-224,15
-223,15
-222,15
-221,15
-220,15
-219,15
-218,15
-217,15
-216,15
-215,15
-214,15
-213,15
-212,15
-211,15
-210,15
-209,15
-208,15
-207,15
-206,15
-205,15
-204,15
-203,15
-202,15
-201,15
-200,15
-199,15
-198,15
-197,15
-196,15
-195,15
-194,15
-193,15
-192,15
-191,15
-190,15
-189,15
-188,15
-187,15
-186,15
-185,15
-184,15
-183,15
-182,15
-181,15
-180,15
-179,15
-178,15
-177,15
-176,15
-175,15
-174,15
-173,15
-172,15
-171,15
-170,15
-169,15
-168,15
-167,15
-166,15
-165,15
-164,15
-163,15
-162,15
-161,15
-160,15
-159,15
-158,15
-157,15
-156,15
-155,15
-154,15
-153,15
-152,15
-151,15
-150,15
-149,15
-148,15
-147,15
-146,15
-145,15
-144,15
-143,15
-142,15
-141,15
-140,15
-139,15
-138,15
-137,15
-136,15
-135,15
-134,15
-133,15
-132,15
-131,15
-130,15
-129,15
-128,15
-127,15
-126,15
-125,15
-124,15
-123,15
-122,15
-121,15
-120,15
-119,15
-118,15
-117,15
-116,15
-115,15
-114,15
-113,15
-112,15
-111,15
-110,15
-109,15
-108,15
-107,15
-106,15
-105,15
-104,15
-103,15
-102,15
-101,15
-100,15
-99,15
-98,15
-97,15
-96,15
-95,15
-94,15
-93,15
-92,15
-91,15
-90,15
-89,15
-88,15
-87,15
-86,15
-85,15
-84,15
-83,15
-82,15
-81,15
-80,15
-79,15
-78,15
-77,15
-76,15
-75,15
-74,15
-73,15
-72,15
-71,15
-70,15
-69,15
-68,15
-67,15
-66,15
-65,15
-64,15
-63,15
-62,15
-61,15
-60,15
-59,15
-58,15
-57,15
-56,15
-55,15
-54,15
-53,15
-52,15
-51,15
-50,15
-49,15
-48,15
-47,15
-46,15
-45,15
-44,15
-43,15
-42,15
-41,15
-40,15
-39,15
-38,15
-37,15
-36,15
-35,15
-34,15
-33,15
-32,15
-31,15
-30,15
-29,15
-28,15
-27,15
-26,15
-25,15
-24,15
-23,15
-22,15
-21,15
-20,15
-19,15
-18,15
-17,15
-16,15
-15,15
-14,15
-13,15
-12,15
-11,15
-10,15
-9,15
-8,15
-7,15
-6,15
-5,15
-4,15
-3,15
-2,15
-1,15
0,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,15
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,15
41,15
42,15
43,15
44,15
45,15
-245,-90
-245,-89
-245,-88
-245,-87
-245,-86
-245,-85
-245,-84
-245,-83
-245,-82
-245,-81
-245,-80
-245,-79
-245,-78
-245,-77
-245,-76
-245,-75
-245,-74
-245,-73
-245,-72
-245,-71
-245,-70
-245,-69
-245,-68
-245,-67
-245,-66
-245,-65
-245,-64
-245,-63
-245,-62
-245,-61
-245,-60
-245,-59
-245,-58
-245,-57
-245,-56
-245,-55
-245,-54
-245,-53
-245,-52
-245,-51
-245,-50
-245,-49
-245,-48
-245,-47
-245,-46
-245,-45
-245,-44
-245,-43
-245,-42
-245,-41
-245,-40
-245,-39
-245,-38
-245,-37
-245,-36
-245,-35
-245,-34
-245,-33
-245,-32
-245,-31
-245,-30
-245,-29
-245,-28
-245,-27
-245,-26
-245,-25
-245,-24
-245,-23
-245,-22
-245,-21
-245,-20
-245,-19
-245,-18
-245,-17
-245,-16
-245,-15
-385,-90
-384,-90
-383,-90
-382,-90
-381,-90
-380,-90
-379,-90
-378,-90
-377,-90
-376,-90
-375,-90
-374,-90
-373,-90
-372,-90
-371,-90
-370,-90
-369,-90
-368,-90
-367,-90
-366,-90
-365,-90
-364,-90
-363,-90
-362,-90
-361,-90
-360,-90
-359,-90
-358,-90
