50,-15
50,-14
50,-13
50,-12
50,-11
50,-10
50,-9
50,-8
50,-7
50,-6
50,-5
50,-4
50,-3
50,-2
50,-1
50,0
-255,-20
-254,-20
-253,-20
-252,-20
-251,-20
-250,-20
-249,-20
-248,-20
-247,-20
-246,-20
-245,-20
-244,-20
-243,-20
-242,-20
-241,-20
-240,-20
-239,-20
-238,-20
-237,-20
-236,-20
-235,-20
-234,-20
-233,-20
-232,-20
-231,-20
-230,-20
-229,-20
-228,-20
-227,-20
-226,-20
-225,-20
-224,-20
-223,-20
-222,-20
-221,-20
-220,-20
-219,-20
-218,-20
-217,-20
-216,-20
-215,-20
-214,-20
-213,-20
-212,-20
-211,-20
-210,-20
-209,-20
-208,-20
-207,-20
-206,-20
-205,-20
-204,-20
-203,-20
-202,-20
-201,-20
-200,-20
-199,-20
-198,-20
-197,-20
-196,-20
-195,-20
-194,-20
-193,-20
-192,-20
-191,-20
-190,-20
-189,-20
-188,-20
-187,-20
-186,-20
-185,-20
-184,-20
-183,-20
-182,-20
-181,-20
-180,-20
-179,-20
-178,-20
-177,-20
-176,-20
-175,-20
-174,-20
-173,-20
-172,-20
-171,-20
-170,-20
-169,-20
-168,-20
-167,-20
-166,-20
-165,-20
-164,-20
-163,-20
-162,-20
-161,-20
-160,-20
-159,-20
-158,-20
-157,-20
-156,-20
-155,-20
-154,-20
-153,-20
-152,-20
-151,-20
-150,-20
-149,-20
-148,-20
-147,-20
-146,-20
-145,-20
-144,-20
-143,-20
-142,-20
-141,-20
-140,-20
-139,-20
-138,-20
-137,-20
-136,-20
-135,-20
-134,-20
-133,-20
-132,-20
-131,-20
-130,-20
-129,-20
-128,-20
-127,-20
-126,-20
-125,-20
-124,-20
-123,-20
-122,-20
-121,-20
-120,-20
-119,-20
-118,-20
-117,-20
-116,-20
-115,-20
-114,-20
-113,-20
-112,-20
-111,-20
-110,-20
-109,-20
-108,-20
-107,-20
-106,-20
-105,-20
-104,-20
-103,-20
-102,-20
-101,-20
-100,-20
-99,-20
-98,-20
-97,-20
-96,-20
-95,-20
-94,-20
-93,-20
-92,-20
-91,-20
-90,-20
-89,-20
-88,-20
-87,-20
-86,-20
-85,-20
-84,-20
-83,-20
-82,-20
-81,-20
-80,-20
-79,-20
-78,-20
-77,-20
-76,-20
-75,-20
-74,-20
-73,-20
-72,-20
-71,-20
-70,-20
-69,-20
-68,-20
-67,-20
-66,-20
-65,-20
-64,-20
-63,-20
-62,-20
-61,-20
-60,-20
-59,-20
-58,-20
-57,-20
-56,-20
-55,-20
-54,-20
-53,-20
-52,-20
-51,-20
-50,-20
-49,-20
-48,-20
-47,-20
-46,-20
-45,-20
-44,-20
-43,-20
-42,-20
-41,-20
-40,-20
-39,-20
-38,-20
-37,-20
-36,-20
-35,-20
-34,-20
-33,-20
-32,-20
-31,-20
-30,-20
-29,-20
-28,-20
-27,-20
-26,-20
-25,-20
-24,-20
-23,-20
-22,-20
-21,-20
-20,-20
-19,-20
-18,-20
-17,-20
-16,-20
-15,-20
-14,-20
-13,-20
-12,-20
-11,-20
-10,-20
-9,-20
-8,-20
-7,-20
-6,-20
-5,-20
-4,-20
-3,-20
-2,-20
-1,-20
0,-20
1,-20
2,-20
3,-20
4,-20
5,-20
6,-20
7,-20
8,-20
9,-20
10,-20
11,-20
12,-20
13,-20
14,-20
15,-20
16,-20
17,-20
18,-20
19,-20
20,-20
21,-20
22,-20
23,-20
24,-20
25,-20
26,-20
27,-20
28,-20
29,-20
30,-20
31,-20
32,-20
33,-20
34,-20
35,-20
36,-20
37,-20
38,-20
39,-20
40,-20
41,-20
42,-20
43,-20
44,-20
45,-20
-260,-80
-260,-79
-260,-78
-260,-77
-260,-76
-260,-75
-260,-74
-260,-73
-260,-72
-260,-71
-260,-70
-260,-69
-260,-68
-260,-67
-260,-66
-260,-65
-260,-64
-260,-63
-260,-62
-260,-61
-260,-60
-260,-59
-260,-58
-260,-57
-260,-56
-260,-55
-260,-54
-260,-53
-260,-52
-260,-51
-260,-50
-260,-49
-260,-48
-260,-47
-260,-46
-260,-45
-260,-44
-260,-43
-260,-42
-260,-41
-260,-40
-260,-39
-260,-38
-260,-37
-260,-36
-260,-35
-260,-34
-260,-33
-260,-32
-260,-31
-260,-30
-260,-29
-260,-28
-260,-27
-260,-26
-260,-25
-260,-24
-260,-23
-260,-22
-260,-21
-260,-20
-260,-19
-260,-18
-260,-17
-260,-16
-260,-15
-260,-14
-260,-13
-260,-12
-260,-11
-260,-10
-260,-9
-260,-8
-260,-7
-260,-6
-260,-5
-465,-20
-465,-19
-465,-18
-465,-17
-465,-16
-465,-15
-465,-14
-465,-13
-465,-12
-465,-11
-465,-10
-465,-9
-465,-8
-465,-7
-465,-6
-465,-5
-465,-4
-465,-3
-465,-2
-465,-1
-465,0
-465,1
-465,2
-465,3
-465,4
-465,5
-465,6
-465,7
-465,8
-465,9
-465,10
-465,11
-465,12
-465,13
-465,14
-465,15
-465,-25
-464,-25
-463,-25
-462,-25
-461,-25
-460,-25
-459,-25
-458,-25
-457,-25
-456,-25
-455,-25
-454,-25
-453,-25
-452,-25
-451,-25
-450,-25
-449,-25
-448,-25
-447,-25
-446,-25
-445,-25
-444,-25
-443,-25
-442,-25
-441,-25
-440,-25
-439,-25
-438,-25
-437,-25
-436,-25
-435,-25
-434,-25
-433,-25
-432,-25
-431,-25
-430,-25
-429,-25
-428,-25
-427,-25
-426,-25
-425,-25
-424,-25
-423,-25
-422,-25
-421,-25
-420,-25
-420,-85
-420,-84
-420,-83
-420,-82
-420,-81
-420,-80
-420,-79
-420,-78
-420,-77
-420,-76
-420,-75
-420,-74
-420,-73
-420,-72
-420,-71
-420,-70
-420,-69
-420,-68
-420,-67
-420,-66
-420,-65
-420,-64
-420,-63
-420,-62
-420,-61
-420,-60
-420,-59
-420,-58
-420,-57
-420,-56
-420,-55
-420,-54
-420,-53
-420,-52
-420,-51
-420,-50
-420,-49
-420,-48
-420,-47
-420,-46
-420,-45
-420,-44
-420,-43
-420,-42
-420,-41
-420,-40
-420,-39
-420,-38
-420,-37
-420,-36
-420,-35
-420,-34
-420,-33
-420,-32
-420,-31
-420,-30
-420,-29
-420,-28
-420,-27
-420,-26
-420,-25
-465,-90
-464,-90
-463,-90
-462,-90
-461,-90
-460,-90
-459,-90
-458,-90
-457,-90
-456,-90
-455,-90
-454,-90
-453,-90
-452,-90
-451,-90
-450,-90
-449,-90
-448,-90
-447,-90
-446,-90
-445,-90
-444,-90
-443,-90
-442,-90
-441,-90
-440,-90
-439,-90
-438,-90
-437,-90
-436,-90
-435,-90
-434,-90
-433,-90
-432,-90
-431,-90
-430,-90
-429,-90
-428,-90
-427,-90
-426,-90
-425,-90
-424,-90
-423,-90
-422,-90
-421,-90
-420,-90
-419,-90
-418,-90
-417,-90
-416,-90
-415,-90
-414,-90
-413,-90
-412,-90
-411,-90
-410,-90
-409,-90
-408,-90
-407,-90
-406,-90
-405,-90
-404,-90
-403,-90
-402,-90
-401,-90
-400,-90
-399,-90
-398,-90
-397,-90
-396,-90
-395,-90
-394,-90
-393,-90
-392,-90
-391,-90
-390,-90
-389,-90
-388,-90
-387,-90
-386,-90
-385,-90
-384,-90
-383,-90
-382,-90
-381,-90
-380,-90
-379,-90
-378,-90
-377,-90
-376,-90
-375,-90
-374,-90
-373,-90
-372,-90
-371,-90
-370,-90
-369,-90
-368,-90
-367,-90
-366,-90
-365,-90
-364,-90
-363,-90
-362,-90
-361,-90
-360,-90
-359,-90
-358,-90
-357,-90
-356,-90
-355,-90
-354,-90
-353,-90
-352,-90
-351,-90
-350,-90
-349,-90
-348,-90
-347,-90
-346,-90
-345,-90
-344,-90
-343,-90
-342,-90
-341,-90
-340,-90
-339,-90
-338,-90
-337,-90
-336,-90
-335,-90
-334,-90
-333,-90
-332,-90
-331,-90
-330,-90
-329,-90
-328,-90
-327,-90
-326,-90
-325,-90
-324,-90
-323,-90
-322,-90
-321,-90
-320,-90
-319,-90
-318,-90
-317,-90
-316,-90
-315,-90
-314,-90
-313,-90
-312,-90
-311,-90
-310,-90
-309,-90
-308,-90
-307,-90
-306,-90
-305,-90
-304,-90
-303,-90
-302,-90
-301,-90
-300,-90
-299,-90
-298,-90
-297,-90
-296,-90
-295,-90
-294,-90
-293,-90
-292,-90
-291,-90
-290,-90
-289,-90
-288,-90
-287,-90
-286,-90
-285,-90
-284,-90
-283,-90
-282,-90
-281,-90
-280,-90
-279,-90
-278,-90
-277,-90
-276,-90
-275,-90
-274,-90
-273,-90
-272,-90
-271,-90
-270,-90
-269,-90
-268,-90
-267,-90
-266,-90
-265,-90
-264,-90
-263,-90
-262,-90
-261,-90
-260,-90
-259,-90
-258,-90
-257,-90
-256,-90
-255,-90
-254,-90
-253,-90
-252,-90
-251,-90
-250,-90
-249,-90
-248,-90
-247,-90
-246,-90
-245,-90
-244,-90
-243,-90
-242,-90
-241,-90
-240,-90
-239,-90
-238,-90
-237,-90
-236,-90
-235,-90
-234,-90
-233,-90
-232,-90
-231,-90
-230,-90
-229,-90
-228,-90
-227,-90
-226,-90
-225,-90
-224,-90
-223,-90
-222,-90
-221,-90
-220,-90
-219,-90
-218,-90
-217,-90
-216,-90
-215,-90
-214,-90
-213,-90
-212,-90
-211,-90
-210,-90
-209,-90
-208,-90
-207,-90
-206,-90
-205,-90
-204,-90
-203,-90
-202,-90
-201,-90
-200,-90
-199,-90
-198,-90
-197,-90
-196,-90
-195,-90
-194,-90
-193,-90
-192,-90
-191,-90
-190,-90
-189,-90
-188,-90
-187,-90
-186,-90
-185,-90
-184,-90
-183,-90
-182,-90
-181,-90
-180,-90
-179,-90
-178,-90
-177,-90
-176,-90
-175,-90
-174,-90
-173,-90
-172,-90
-171,-90
-170,-90
-169,-90
-168,-90
-167,-90
-166,-90
-165,-90
-164,-90
-163,-90
-162,-90
-161,-90
-160,-90
-159,-90
-158,-90
-157,-90
-156,-90
-155,-90
-154,-90
-153,-90
-152,-90
-151,-90
-150,-90
-149,-90
-148,-90
-147,-90
-146,-90
-145,-90
-144,-90
-143,-90
-142,-90
-141,-90
-140,-90
-139,-90
-138,-90
-137,-90
-136,-90
-135,-90
-134,-90
-133,-90
-132,-90
-131,-90
-130,-90
-129,-90
-128,-90
-127,-90
-126,-90
-125,-90
-124,-90
-123,-90
-122,-90
-121,-90
-120,-90
-119,-90
-118,-90
-117,-90
-116,-90
-115,-90
-114,-90
-113,-90
-112,-90
-111,-90
-110,-90
-109,-90
-108,-90
-107,-90
-106,-90
-105,-90
-104,-90
-103,-90
-102,-90
-101,-90
-100,-90
-99,-90
-98,-90
-97,-90
-96,-90
-95,-90
-94,-90
-93,-90
-92,-90
-91,-90
-90,-90
-89,-90
-88,-90
-87,-90
-86,-90
-85,-90
-84,-90
-83,-90
-82,-90
-81,-90
-80,-90
-79,-90
-78,-90
-77,-90
-76,-90
-75,-90
-74,-90
-73,-90
-72,-90
-71,-90
-70,-90
-69,-90
-68,-90
-67,-90
-66,-90
-65,-90
-64,-90
-63,-90
-62,-90
-61,-90
-60,-90
-59,-90
-58,-90
-57,-90
-56,-90
-55,-90
-54,-90
-53,-90
-52,-90
-51,-90
-50,-90
-49,-90
-48,-90
-47,-90
-46,-90
-45,-90
-44,-90
-43,-90
-42,-90
-41,-90
-40,-90
-39,-90
-38,-90
-37,-90
-36,-90
-35,-90
-34,-90
-33,-90
-32,-90
-31,-90
-30,-90
-29,-90
-28,-90
-27,-90
-26,-90
-25,-90
-24,-90
-23,-90
-22,-90
-21,-90
-20,-90
-19,-90
-18,-90
-17,-90
-16,-90
-15,-90
-14,-90
-13,-90
-12,-90
-11,-90
-10,-90
-9,-90
-8,-90
-7,-90
-6,-90
-5,-90
-4,-90
-3,-90
-2,-90
-1,-90
0,-90
1,-90
2,-90
3,-90
4,-90
5,-90
6,-90
7,-90
8,-90
9,-90
10,-90
11,-90
12,-90
13,-90
14,-90
15,-90
16,-90
17,-90
18,-90
19,-90
20,-90
21,-90
22,-90
23,-90
24,-90
25,-90
26,-90
27,-90
28,-90
29,-90
30,-90
31,-90
32,-90
33,-90
34,-90
35,-90
36,-90
37,-90
38,-90
39,-90
40,-90
41,-90
42,-90
43,-90
44,-90
45,-90
-460,10
-459,10
-458,10
-457,10
-456,10
-455,10
-454,10
-453,10
-452,10
-451,10
-450,10
-449,10
-448,10
-447,10
-446,10
-445,10
-444,10
-443,10
-442,10
-441,10
-440,10
-439,10
-438,10
-437,10
-436,10
-435,10
-434,10
-433,10
-432,10
-431,10
-430,10
-429,10
-428,10
-427,10
-426,10
-425,10
-424,10
-423,10
-422,10
-421,10
-420,10
-419,10
-418,10
-417,10
-416,10
-415,10
-414,10
-413,10
-412,10
-411,10
-410,10
-409,10
-408,10
-407,10
-406,10
-405,10
-404,10
-403,10
-402,10
-401,10
-400,10
-399,10
-398,10
-397,10
-396,10
-395,10
-394,10
-393,10
-392,10
-391,10
-390,10
-389,10
-388,10
-387,10
-386,10
-385,10
-384,10
-383,10
-382,10
-381,10
-380,10
-379,10
-378,10
-377,10
-376,10
-375,10
-374,10
-373,10
-372,10
-371,10
-370,10
-369,10
-368,10
-367,10
-366,10
-365,10
-364,10
-363,10
-362,10
-361,10
-360,10
-359,10
-358,10
-357,10
-356,10
-355,10
-354,10
-353,10
-352,10
-351,10
-350,10
-349,10
-348,10
-347,10
-346,10
-345,10
-344,10
-343,10
-342,10
-341,10
-340,10
-339,10
-338,10
-337,10
-336,10
-335,10
-334,10
-333,10
-332,10
-331,10
-330,10
-329,10
-328,10
-327,10
-326,10
-325,10
-324,10
-323,10
-322,10
-321,10
-320,10
-319,10
-318,10
-317,10
-316,10
-315,10
-314,10
-313,10
-312,10
-311,10
-310,10
-309,10
-308,10
-307,10
-306,10
-305,10
-304,10
-303,10
-302,10
-301,10
-300,10
-299,10
-298,10
-297,10
-296,10
-295,10
-294,10
-293,10
-292,10
-291,10
-290,10
-289,10
-288,10
-287,10
-286,10
-285,10
-284,10
-283,10
-282,10
-281,10
-280,10
-279,10
-278,10
-277,10
-276,10
-275,10
-274,10
-273,10
-272,10
-271,10
-270,10
-269,10
-268,10
-267,10
-266,10
-265,10
-264,10
-263,10
-262,10
-261,10
-260,10
-259,10
-258,10
-257,10
-256,10
-255,10
-254,10
-253,10
-252,10
-251,10
-250,10
-249,10
-248,10
-247,10
-246,10
-245,10
-244,10
-243,10
-242,10
-241,10
-240,10
-239,10
-238,10
-237,10
-236,10
-235,10
-234,10
-233,10
-232,10
-231,10
-230,10
-229,10
-228,10
-227,10
-226,10
-225,10
-224,10
-223,10
-222,10
-221,10
-220,10
-219,10
-218,10
-217,10
-216,10
-215,10
-214,10
-213,10
-212,10
-211,10
-210,10
-209,10
-208,10
-207,10
-206,10
-205,10
-204,10
-203,10
-202,10
-201,10
-200,10
-199,10
-198,10
-197,10
-196,10
-195,10
-194,10
-193,10
-192,10
-191,10
-190,10
-189,10
-188,10
-187,10
-186,10
-185,10
-184,10
-183,10
-182,10
-181,10
-180,10
-179,10
-178,10
-177,10
-176,10
-175,10
-174,10
-173,10
-172,10
-171,10
-170,10
-169,10
-168,10
-167,10
-166,10
-165,10
-164,10
-163,10
-162,10
-161,10
-160,10
-159,10
-158,10
-157,10
-156,10
-155,10
-154,10
-153,10
-152,10
-151,10
-150,10
-149,10
-148,10
-147,10
-146,10
-145,10
-144,10
-143,10
-142,10
-141,10
-140,10
-139,10
-138,10
-137,10
-136,10
-135,10
-134,10
-133,10
-132,10
-131,10
-130,10
-129,10
-128,10
-127,10
-126,10
-125,10
-124,10
-123,10
-122,10
-121,10
-120,10
-119,10
-118,10
-117,10
-116,10
-115,10
-114,10
-113,10
-112,10
-111,10
-110,10
-109,10
-108,10
-107,10
-106,10
-105,10
-104,10
-103,10
-102,10
-101,10
-100,10
-99,10
-98,10
-97,10
-96,10
-95,10
-94,10
-93,10
-92,10
-91,10
-90,10
-89,10
-88,10
-87,10
-86,10
-85,10
-84,10
-83,10
-82,10
-81,10
-80,10
-79,10
-78,10
-77,10
-76,10
-75,10
-74,10
-73,10
-72,10
-71,10
-70,10
-69,10
-68,10
-67,10
-66,10
-65,10
-64,10
-63,10
-62,10
-61,10
-60,10
-59,10
-58,10
-57,10
-56,10
-55,10
-54,10
-53,10
-52,10
-51,10
-50,10
-49,10
-48,10
-47,10
-46,10
-45,10
-44,10
-43,10
-42,10
-41,10
-40,10
-39,10
-38,10
-37,10
-36,10
-35,10
-34,10
-33,10
-32,10
-31,10
-30,10
-29,10
-28,10
-27,10
-26,10
-25,10
-24,10
-23,10
-22,10
-21,10
-20,10
-19,10
-18,10
-17,10
-16,10
-15,10
-14,10
-13,10
-12,10
-11,10
-10,10
-9,10
-8,10
-7,10
-6,10
-5,10
-4,10
-3,10
-2,10
-1,10
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,10
33,10
34,10
35,10
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,10
-395,-80
-395,-79
-395,-78
-395,-77
-395,-76
-395,-75
-395,-74
-395,-73
-395,-72
-395,-71
-395,-70
-395,-69
-395,-68
-395,-67
-395,-66
-395,-65
-395,-64
-395,-63
-395,-62
-395,-61
-395,-60
-395,-59
-395,-58
-395,-57
-395,-56
-395,-55
-395,-54
-395,-53
-395,-52
-395,-51
-395,-50
-395,-49
-395,-48
-395,-47
-395,-46
-395,-45
-395,-44
-395,-43
-395,-42
-395,-41
-395,-40
-395,-39
-395,-38
-395,-37
-395,-36
-395,-35
-395,-34
-395,-33
-395,-32
-395,-31
-395,-30
-395,-29
-395,-28
-395,-27
-395,-26
-395,-25
-395,-24
-395,-23
-395,-22
-395,-21
-395,-20
-395,-19
-395,-18
-395,-17
-395,-16
-395,-15
