-360,-180
-359,-180
-358,-180
-357,-180
-356,-180
-355,-180
-354,-180
-353,-180
-352,-180
-351,-180
-350,-180
-349,-180
-348,-180
-347,-180
-346,-180
-345,-180
-344,-180
-343,-180
-342,-180
-341,-180
-340,-180
-339,-180
-338,-180
-337,-180
-336,-180
-335,-180
-334,-180
-333,-180
-332,-180
-331,-180
-330,-180
-329,-180
-328,-180
-327,-180
-326,-180
-325,-180
-324,-180
-323,-180
-322,-180
-321,-180
-320,-180
-319,-180
-318,-180
-317,-180
-316,-180
-315,-180
-314,-180
-313,-180
-312,-180
-311,-180
-310,-180
-309,-180
-308,-180
-307,-180
-306,-180
-305,-180
-304,-180
-303,-180
-302,-180
-301,-180
-300,-180
-299,-180
-298,-180
-297,-180
-296,-180
-295,-180
-294,-180
-293,-180
-292,-180
-291,-180
-290,-180
-289,-180
-288,-180
-287,-180
-286,-180
-285,-180
-284,-180
-283,-180
-282,-180
-281,-180
-280,-180
-279,-180
-278,-180
-277,-180
-276,-180
-275,-180
-274,-180
-273,-180
-272,-180
-271,-180
-270,-180
-269,-180
-268,-180
-267,-180
-266,-180
-265,-180
-264,-180
-263,-180
-262,-180
-261,-180
-260,-180
-259,-180
-258,-180
-257,-180
-256,-180
-255,-180
-254,-180
-253,-180
-252,-180
-251,-180
-250,-180
-249,-180
-248,-180
-247,-180
-246,-180
-245,-180
-244,-180
-243,-180
-242,-180
-241,-180
-240,-180
-239,-180
-238,-180
-237,-180
-236,-180
-235,-180
-234,-180
-233,-180
-232,-180
-231,-180
-230,-180
-229,-180
-228,-180
-227,-180
-226,-180
-225,-180
-224,-180
-223,-180
-222,-180
-221,-180
-220,-180
-219,-180
-218,-180
-217,-180
-216,-180
-215,-180
-214,-180
-213,-180
-212,-180
-211,-180
-210,-180
-209,-180
-208,-180
-207,-180
-206,-180
-205,-180
-204,-180
-203,-180
-202,-180
-201,-180
-200,-180
-199,-180
-198,-180
-197,-180
-196,-180
-195,-180
-194,-180
-193,-180
-192,-180
-191,-180
-190,-180
-189,-180
-188,-180
-187,-180
-186,-180
-185,-180
-184,-180
-183,-180
-182,-180
-181,-180
-180,-180
-179,-180
-178,-180
-177,-180
-176,-180
-175,-180
-174,-180
-173,-180
-172,-180
-171,-180
-170,-180
-169,-180
-168,-180
-167,-180
-166,-180
-165,-180
-164,-180
-163,-180
-162,-180
-161,-180
-160,-180
-159,-180
-158,-180
-157,-180
-156,-180
-155,-180
-154,-180
-153,-180
-152,-180
-151,-180
-150,-180
-149,-180
-148,-180
-147,-180
-146,-180
-145,-180
-144,-180
-143,-180
-142,-180
-141,-180
-140,-180
-139,-180
-138,-180
-137,-180
-136,-180
-135,-180
-134,-180
-133,-180
-132,-180
-131,-180
-130,-180
-129,-180
-128,-180
-127,-180
-126,-180
-125,-180
-124,-180
-123,-180
-122,-180
-121,-180
-120,-180
-119,-180
-118,-180
-117,-180
-116,-180
-115,-180
-114,-180
-113,-180
-112,-180
-111,-180
-110,-180
-109,-180
-108,-180
-107,-180
-106,-180
-105,-180
-104,-180
-103,-180
-102,-180
-101,-180
-100,-180
-99,-180
-98,-180
-97,-180
-96,-180
-95,-180
-94,-180
-93,-180
-92,-180
-91,-180
-90,-180
-89,-180
-88,-180
-87,-180
-86,-180
-85,-180
-84,-180
-83,-180
-82,-180
-81,-180
-80,-180
-79,-180
-78,-180
-77,-180
-76,-180
-75,-180
-74,-180
-73,-180
-72,-180
-71,-180
-70,-180
-69,-180
-68,-180
-67,-180
-66,-180
-65,-180
-64,-180
-63,-180
-62,-180
-61,-180
-60,-180
-59,-180
-58,-180
-57,-180
-56,-180
-55,-180
-54,-180
-53,-180
-52,-180
-51,-180
-50,-180
-49,-180
-48,-180
-47,-180
-46,-180
-45,-180
-44,-180
-43,-180
-42,-180
-41,-180
-40,-180
-39,-180
-38,-180
-37,-180
-36,-180
-35,-180
-34,-180
-33,-180
-32,-180
-31,-180
-30,-180
-29,-180
-28,-180
-27,-180
-26,-180
-25,-180
-360,-180
-360,-179
-360,-178
-360,-177
-360,-176
-360,-175
-360,-174
-360,-173
-360,-172
-360,-171
-360,-170
-360,-169
-360,-168
-360,-167
-360,-166
-360,-165
-360,-164
-360,-163
-360,-162
-360,-161
-360,-160
-360,-159
-360,-158
-360,-157
-360,-156
-360,-155
-360,-154
-360,-153
-360,-152
-360,-151
-360,-150
-360,-149
-360,-148
-360,-147
-360,-146
-360,-145
-360,-144
-360,-143
-360,-142
-360,-141
-360,-140
-360,-139
-360,-138
-360,-137
-360,-136
-360,-135
-360,-134
-360,-133
-360,-132
-360,-131
-360,-130
-360,-129
-360,-128
-360,-127
-360,-126
-360,-125
-360,-124
-360,-123
-360,-122
-360,-121
-360,-120
-360,-119
-360,-118
-360,-117
-360,-116
-360,-115
-360,-114
-360,-113
-360,-112
-360,-111
-360,-110
-360,-109
-360,-108
-360,-107
-360,-106
-360,-105
-360,-104
-360,-103
-360,-102
-360,-101
-360,-100
-360,-99
-360,-98
-360,-97
-360,-96
-360,-95
-360,-94
-360,-93
-360,-92
-360,-91
-360,-90
-360,-89
-360,-88
-360,-87
-360,-86
-360,-85
-360,-84
-360,-83
-360,-82
-360,-81
-360,-80
-360,-79
-360,-78
-360,-77
-360,-76
-360,-75
-360,-74
-360,-73
-360,-72
-360,-71
-360,-70
-360,-69
-360,-68
-360,-67
-360,-66
-360,-65
-360,-64
-360,-63
-360,-62
-360,-61
-360,-60
-360,-59
-360,-58
-360,-57
-360,-56
-360,-55
-460,-55
-459,-55
-458,-55
-457,-55
-456,-55
-455,-55
-454,-55
-453,-55
-452,-55
-451,-55
-450,-55
-449,-55
-448,-55
-447,-55
-446,-55
-445,-55
-444,-55
-443,-55
-442,-55
-441,-55
-440,-55
-439,-55
-438,-55
-437,-55
-436,-55
-435,-55
-434,-55
-433,-55
-432,-55
-431,-55
-430,-55
-429,-55
-428,-55
-427,-55
-426,-55
-425,-55
-424,-55
-423,-55
-422,-55
-421,-55
-420,-55
-419,-55
-418,-55
-417,-55
-416,-55
-415,-55
-414,-55
-413,-55
-412,-55
-411,-55
-410,-55
-409,-55
-408,-55
-407,-55
-406,-55
-405,-55
-404,-55
-403,-55
-402,-55
-401,-55
-400,-55
-399,-55
-398,-55
-397,-55
-396,-55
-395,-55
-394,-55
-393,-55
-392,-55
-391,-55
-390,-55
-389,-55
-388,-55
-387,-55
-386,-55
-385,-55
-384,-55
-383,-55
-382,-55
-381,-55
-380,-55
-379,-55
-378,-55
-377,-55
-376,-55
-375,-55
-374,-55
-373,-55
-372,-55
-371,-55
-370,-55
-369,-55
-368,-55
-367,-55
-366,-55
-365,-55
-364,-55
-363,-55
-362,-55
-361,-55
-360,-55
-460,-180
-460,-179
-460,-178
-460,-177
-460,-176
-460,-175
-460,-174
-460,-173
-460,-172
-460,-171
-460,-170
-460,-169
-460,-168
-460,-167
-460,-166
-460,-165
-460,-164
-460,-163
-460,-162
-460,-161
-460,-160
-460,-159
-460,-158
-460,-157
-460,-156
-460,-155
-460,-154
-460,-153
-460,-152
-460,-151
-460,-150
-460,-149
-460,-148
-460,-147
-460,-146
-460,-145
-460,-144
-460,-143
-460,-142
-460,-141
-460,-140
-460,-139
-460,-138
-460,-137
-460,-136
-460,-135
-460,-134
-460,-133
-460,-132
-460,-131
-460,-130
-460,-129
-460,-128
-460,-127
-460,-126
-460,-125
-460,-124
-460,-123
-460,-122
-460,-121
-460,-120
-460,-119
-460,-118
-460,-117
-460,-116
-460,-115
-460,-114
-460,-113
-460,-112
-460,-111
-460,-110
-460,-109
-460,-108
-460,-107
-460,-106
-460,-105
-460,-104
-460,-103
-460,-102
-460,-101
-460,-100
-460,-99
-460,-98
-460,-97
-460,-96
-460,-95
-460,-94
-460,-93
-460,-92
-460,-91
-460,-90
-460,-89
-460,-88
-460,-87
-460,-86
-460,-85
-460,-84
-460,-83
-460,-82
-460,-81
-460,-80
-460,-79
-460,-78
-460,-77
-460,-76
-460,-75
-460,-74
-460,-73
-460,-72
-460,-71
-460,-70
-460,-69
-460,-68
-460,-67
-460,-66
-460,-65
-460,-64
-460,-63
-460,-62
-460,-61
-460,-60
-625,-90
-624,-90
-623,-90
-622,-90
-621,-90
-620,-90
-619,-90
-618,-90
-617,-90
-616,-90
-615,-90
-614,-90
-613,-90
-612,-90
-611,-90
-610,-90
-609,-90
-608,-90
-607,-90
-606,-90
-605,-90
-604,-90
-603,-90
-602,-90
-601,-90
-600,-90
-599,-90
-598,-90
-597,-90
-596,-90
-595,-90
-594,-90
-593,-90
-592,-90
-591,-90
-590,-90
-589,-90
-588,-90
-587,-90
-586,-90
-585,-90
-584,-90
-583,-90
-582,-90
-581,-90
-580,-90
-579,-90
-578,-90
-577,-90
-576,-90
-575,-90
-574,-90
-573,-90
-572,-90
-571,-90
-570,-90
-569,-90
-568,-90
-567,-90
-566,-90
-565,-90
-564,-90
-563,-90
-562,-90
-561,-90
-560,-90
-559,-90
-558,-90
-557,-90
-556,-90
-555,-90
-554,-90
-553,-90
-552,-90
-551,-90
-550,-90
-549,-90
-548,-90
-547,-90
-546,-90
-545,-90
-544,-90
-543,-90
-542,-90
-541,-90
-540,-90
-539,-90
-538,-90
-537,-90
-536,-90
-535,-90
-534,-90
-533,-90
-532,-90
-531,-90
-530,-90
-529,-90
-528,-90
-527,-90
-526,-90
-525,-90
-524,-90
-523,-90
-522,-90
-521,-90
-520,-90
-519,-90
-518,-90
-517,-90
-516,-90
-515,-90
-514,-90
-513,-90
-512,-90
-511,-90
-510,-90
-509,-90
-508,-90
-507,-90
-506,-90
-505,-90
-504,-90
-503,-90
-502,-90
-501,-90
-500,-90
-499,-90
-498,-90
-497,-90
-496,-90
-495,-90
-494,-90
-493,-90
-492,-90
-491,-90
-490,-90
-489,-90
-488,-90
-487,-90
-486,-90
-485,-90
-484,-90
-483,-90
-482,-90
-481,-90
-480,-90
-479,-90
-478,-90
-477,-90
-476,-90
-475,-90
-474,-90
-473,-90
-472,-90
-471,-90
-470,-90
-469,-90
-468,-90
-467,-90
-466,-90
-465,-90
-464,-90
-463,-90
-462,-90
-461,-90
-460,-90
-760,-150
-759,-150
-758,-150
-757,-150
-756,-150
-755,-150
-754,-150
-753,-150
-752,-150
-751,-150
-750,-150
-749,-150
-748,-150
-747,-150
-746,-150
-745,-150
-744,-150
-743,-150
-742,-150
-741,-150
-740,-150
-739,-150
-738,-150
-737,-150
-736,-150
-735,-150
-734,-150
-733,-150
-732,-150
-731,-150
-730,-150
-729,-150
-728,-150
-727,-150
-726,-150
-725,-150
-724,-150
-723,-150
-722,-150
-721,-150
-720,-150
-719,-150
-718,-150
-717,-150
-716,-150
-715,-150
-714,-150
-713,-150
-712,-150
-711,-150
-710,-150
-709,-150
-708,-150
-707,-150
-706,-150
-705,-150
-704,-150
-703,-150
-702,-150
-701,-150
-700,-150
-699,-150
-698,-150
-697,-150
-696,-150
-695,-150
-694,-150
-693,-150
-692,-150
-691,-150
-690,-150
-689,-150
-688,-150
-687,-150
-686,-150
-685,-150
-684,-150
-683,-150
-682,-150
-681,-150
-680,-150
-679,-150
-678,-150
-677,-150
-676,-150
-675,-150
-674,-150
-673,-150
-672,-150
-671,-150
-670,-150
-669,-150
-668,-150
-667,-150
-666,-150
-665,-150
-664,-150
-663,-150
-662,-150
-661,-150
-660,-150
-659,-150
-658,-150
-657,-150
-656,-150
-655,-150
-654,-150
-653,-150
-652,-150
-651,-150
-650,-150
-649,-150
-648,-150
-647,-150
-646,-150
-645,-150
-644,-150
-643,-150
-642,-150
-641,-150
-640,-150
-639,-150
-638,-150
-637,-150
-636,-150
-635,-150
-634,-150
-633,-150
-632,-150
-631,-150
-630,-150
-629,-150
-628,-150
-627,-150
-626,-150
-625,-150
-624,-150
-623,-150
-622,-150
-621,-150
-620,-150
-760,-295
-760,-294
-760,-293
-760,-292
-760,-291
-760,-290
-760,-289
-760,-288
-760,-287
-760,-286
-760,-285
-760,-284
-760,-283
-760,-282
-760,-281
-760,-280
-760,-279
-760,-278
-760,-277
-760,-276
-760,-275
-760,-274
-760,-273
-760,-272
-760,-271
-760,-270
-760,-269
-760,-268
-760,-267
-760,-266
-760,-265
-760,-264
-760,-263
-760,-262
-760,-261
-760,-260
-760,-259
-760,-258
-760,-257
-760,-256
-760,-255
-760,-254
-760,-253
-760,-252
-760,-251
-760,-250
-760,-249
-760,-248
-760,-247
-760,-246
-760,-245
-760,-244
-760,-243
-760,-242
-760,-241
-760,-240
-760,-239
-760,-238
-760,-237
-760,-236
-760,-235
-760,-234
-760,-233
-760,-232
-760,-231
-760,-230
-760,-229
-760,-228
-760,-227
-760,-226
-760,-225
-760,-224
-760,-223
-760,-222
-760,-221
-760,-220
-760,-219
